tokens,NE,alias,notes,score
kenmare,,,,17.74512166497211
grd54,,,,17.734842181867297
flt,,,,17.732318947795385
oem,,,,17.706619163709114
upright,,,,17.70100282977151
50hrs,,,,17.66828747234198
driers,,,,17.663744477598655
sy,,,,17.65229397205231
wired,,,,17.63688414701191
th,,,,17.635378258136477
caution,,,,17.622088595966602
provide,,,,17.59447097818762
exch,,,,17.533395395050526
nmms,,,,17.522359626972012
urgent,,,,17.506187773764935
susspression,,,,17.4879111935324
rd68,,,,17.47528773010165
tkd3704,,,,17.474830277415414
exd7,,,,17.464931045292918
precise,,,,17.464125092417714
cluster,,,,17.459907233946417
16000,,,,17.439259036839605
motorola,,,,17.434653091536095
single,,,,17.409274322367693
solid,,,,17.405406018311346
skirt,,,,17.400737974217837
60015002,,,,17.393006924965242
shocky,,,,17.38116532189579
grind,,,,17.381055736535114
hands,,,,17.358949289978714
gease,,,,17.357635695355757
44,,,,17.346745329279507
iced,,,,17.34175869681248
s23,,,,17.34082735905276
intercooler,,,,17.335876036656515
matrix,,,,17.32262126369233
stairway,,,,17.315797085042284
derated,,,,17.301603278049715
776b,,,,17.293791066180034
supplementry,,,,17.273945417274074
ldw0048,,,,17.268652286482013
6th,,,,17.226895795801493
circuits,,,,17.18392501582403
warrenty,,,,17.17351635863724
returning,,,,17.166928644236833
60005681,,,,17.165924550584215
leakagetest,P,leak,,17.162675614012876
items,,,,17.15179906087105
snubbers,,,,17.124017683578607
extensions,,,,17.123013368125765
blank,,,,17.120357181045787
adjustor,,,,17.11767437556583
sand,,,,17.1110040311891
cylindar,,,,17.109225982603
r10,,,,17.107361233111373
49,,,,17.091708229709894
circut,,,,17.078509262440118
trailor,,,,17.07728084295787
pend,,,,17.071617394521336
traming,,,,17.064862682678758
useage,,,,17.05634906264395
bubble,,,,17.055601336489662
saddleblock,,,,17.05515983243207
fro,,,,17.0549304626758
vis,,,,17.041889605795387
pirtek,,,,17.041154068774187
exd1,,,,17.03372414513792
1500hr,,,,17.022743268090792
mtce,,,,17.018050280579686
defct,,,,17.01431425708977
investigation,,,,17.001339152266205
startermotors,,,,16.999070423813397
prob,,,,16.9708799082787
tkdh024,,,,16.968168562659947
fine,,,,16.965731702219575
ldw0138,,,,16.9657264044124
kg,,,,16.95050182859745
rb,,,,16.949667986645633
rd71,,,,16.9437159660569
tranfer,,,,16.943539386816127
perished,,,,16.929731324385063
trd0413,,,,16.927355346821052
trd0244,,,,16.921197215557925
readjust,,,,16.91919613695951
actions,,,,16.903303021105366
goal,,,,16.888328380982408
replacer,S,replace,,16.887753630475984
pm3,,,,16.88169800373719
recal,,,,16.867130995584862
supplied,,,,16.864368352286803
inpsect,S,inspection,,16.863770814462
engaged,,,,16.855781006141687
outage,,,,16.848327240304265
cranking,,,,16.844680498238727
piviot,,,,16.8407149316291
tkd5081,,,,16.839447714759313
12mthly,,,,16.83597968358842
2w,,,,16.835624662697636
mems,,,,16.83318840583622
rattles,,,,16.794913594443187
jacked,,,,16.785981128394756
national,,,,16.78476260344828
1x,,,,16.78375234814955
inject,,,,16.780321928636816
no9,,,,16.754801393869933
wheelend,,,,16.748203963181194
welder,,,,16.727735827517883
opperator,,,,16.719942242168152
hilands,,,,16.70744213711647
wiggings,,,,16.692381026570114
repai,S,repair,,16.688438147051357
ou,,,,16.669031008497697
pushed,,,,16.647813144779892
int,,,,16.640321244388304
trd0315,,,,16.635246600004233
intermediate,,,,16.629711858280434
doesnt,,,,16.617529658824132
sort,,,,16.607571595574758
1boily,,,,16.599269027290426
tkd4264,,,,16.595306763137796
no12,,,,16.591144477200213
tkw1,,,,16.582958459350518
bog,,,,16.572692300287972
shuttle,,,,16.55715804945413
ge,,,,16.548785191644914
2002,,,,16.54549774976941
dis,,,,16.544220939248323
complet,,,,16.52524271943135
riser,,,,16.521336006665738
pulsar,,,,16.515948127865855
inter,,,,16.507823167660955
dicky,,,,16.498281748098186
proportional,,,,16.491042307485476
flickers,,,,16.462640440229777
tkd0058,,,,16.45931039334062
grousers,,,,16.45881184585815
ldw0118,,,,16.458094559493784
8608,,,,16.45708127105641
she23mils,,,,16.441834926277206
cedt,,,,16.421199554606734
cascam,,,,16.417925212254108
tiger,,,,16.416079581026825
trd0231,,,,16.40545372328943
jumps,,,,16.403732442924834
masterlink,,,,16.392075339270388
multi,,,,16.375697472846305
scaffold,,,,16.3744628473312
taillight,,,,16.36681198452615
apw,,,,16.351959226554573
yard,,,,16.337963549190537
diodes,,,,16.332355746474008
best,,,,16.326119463323806
variable,,,,16.31512096624566
wipper,,,,16.313266859871973
sh,,,,16.30512961714168
pottable,,,,16.300675225403637
minute,,,,16.257301704502844
big,,,,16.24898507649854
cac,,,,16.246748146819574
posts,,,,16.240642422941402
53,,,,16.235775855115712
ether,,,,16.216188029329675
shd012,,,,16.192302084933512
rd702,,,,16.185429777787594
spin,,,,16.178959230390586
797,,,,16.170215877314902
missin,,,,16.163202985296255
reactors,,,,16.157996496564806
detection,,,,16.12725943578258
pos8,,,,16.125161296789145
thornley,,,,16.117942585871216
consul,,,,16.11251641405983
batch,,,,16.111897051155246
mising,,,,16.105372728260406
ldw0240,,,,16.100497776966787
reads,,,,16.09053518633895
diaphragm,,,,16.08357381178794
maker,,,,16.065280276694104
shd015,,,,16.051359803481144
duplicate,,,,16.044000562700845
rx,,,,16.03302911050885
finding,,,,16.03073870830603
50hr,,,,16.014250793297276
fy2010,,,,16.014110529471267
opened,,,,15.98803633074034
cablereeler,,,,15.982608912293243
415,,,,15.969608112202868
ingstrom,,,,15.963410621068304
rd701,,,,15.961037328093688
250hrs,,,,15.948145973882207
faulted,,,,15.944055311464345
clinic,,,,15.942638338264937
tksh004,,,,15.93098675459952
supervision,,,,15.928167553734387
bushs,,,,15.924678411325546
90,,,,15.913287136399205
ute,,,,15.905450454808712
restore,,,,15.902855201662929
wk30,,,,15.902788911969536
fueling,,,,15.896174405023153
ldw0162,,,,15.895704424417698
tkph,,,,15.887379833487001
deans,,,,15.883927283012314
tags,,,,15.88192899230786
cylind,,,,15.877574686327655
duster,,,,15.87552494170326
map,,,,15.874609450072935
tkd3623,,,,15.861691153649302
laek,P,leak,,15.85957701638527
tkw01,,,,15.85434474957737
driv,,,,15.853410618239472
tooling,,,,15.852384712793635
toolbox,,,,15.839796378455539
rotochamber,,,,15.828646805664615
slipring,,,,15.816997903333574
wedges,,,,15.807409433019547
real,,,,15.80015599793941
collison,,,,15.761095950985107
ps,,,,15.756318465198705
hd30,,,,15.755152620144539
60008025,,,,15.718394082453337
bogies,,,,15.701615762394669
wandering,,,,15.688605623466325
spats,,,,15.686046264721856
tremming,,,,15.672842762086587
looses,,,,15.667086224852927
diagnostic,,,,15.664898776446627
november,,,,15.656704301979225
cyclone,,,,15.653063523775591
grd102,,,,15.64814115447632
yrly,,,,15.647892454003356
telemetry,,,,15.643913328958506
profile,,,,15.642511323477787
headslides,,,,15.634830226179938
jakstas,,,,15.631852316822377
ones,,,,15.626118081301238
stretched,,,,15.616139882267154
machin,,,,15.606656087491915
tested,,,,15.59265390611753
north,,,,15.582958055116654
recieve,,,,15.579328692555785
axel,,,,15.579038308955571
hydro,,,,15.573270589234095
tkd3624,,,,15.565441264210193
downday,,,,15.548704456094091
tailgate,,,,15.543815672386296
ldw0163,,,,15.54069109798142
shore,,,,15.524187645538385
tkd5082,,,,15.489867457932744
interim,,,,15.475908913532205
2wkly,,,,15.471585423632602
mec,I,mechanical,,15.469139446351758
compresser,,,,15.46528397697748
machinery,,,,15.46264342058765
headweld,,,,15.459523718293907
pyro,,,,15.450912183484034
duplication,,,,15.447632876428365
lids,,,,15.437058149693588
startup,,,,15.414994074586213
macro,,,,15.39873115723088
shockies,,,,15.392588383216168
wk31,,,,15.391465175257432
suspected,,,,15.39035154603116
contactors,,,,15.389994969175206
soliniod,,,,15.382705293933945
compress,,,,15.374274143012581
seppo,,,,15.360476416266982
jamed,,,,15.356165890155733
apr,,,,15.351389838174127
tks6394,,,,15.351230806548115
ldw0222,,,,15.337792706453294
trd305,,,,15.3292570684476
drums,,,,15.321778800621619
goninan,,,,15.320864441009464
kone,,,,15.312219926440095
capacitor,,,,15.301893461631307
60018182,,,,15.296230656177213
prestart,,,,15.291516048798153
wk32,,,,15.285164220892241
trw0085,,,,15.27559099254513
grd66,,,,15.257626395513133
tracked,,,,15.250302514894214
matting,,,,15.243842261618125
triprope,,,,15.2031593336899
overhauled,,,,15.201906433623178
centrifical,,,,15.180487093957687
rig,,,,15.180178085423911
radator,,,,15.177781810603484
grd110,,,,15.177428905291073
1300,,,,15.176368247336226
misssing,,,,15.172496252820004
11s34,,,,15.171260696713686
magnet,,,,15.16787641997124
ensure,,,,15.162011907399556
spongy,,,,15.156687947852935
6mth,,,,15.147290029303033
n0,,,,15.138420670416002
loan,,,,15.121752456864314
falty,,,,15.117428658117928
viscosity,,,,15.11228215627725
popped,,,,15.111448135080586
awex,,,,15.093607537168346
rd699,,,,15.077546181694752
120,,,,15.068497178782891
tks6686,,,,15.066642958802767
wippers,,,,15.063349301402106
combination,,,,15.058083639331945
isolating,,,,15.046838215941632
secured,,,,15.034767602448952
device,,,,14.993298418148642
gussets,,,,14.984914966331644
beari,,,,14.984789021243296
ldw204,,,,14.97029034912682
fpe,,,,14.962296612271054
grd113,,,,14.953653140806036
mtrs,,,,14.940482871404473
plumbworx,,,,14.928297073280305
hoe,,,,14.913031828802142
adptor,,,,14.908266863932266
vimms,,,,14.904649694825077
sr3829,,,,14.902620358095472
coopers,,,,14.86843148714318
5th,,,,14.856579980407624
evaluation,,,,14.852357210389677
tools,,,,14.846929756668468
dislodged,,,,14.8394280876931
trw0130,,,,14.837567991550975
pickup,,,,14.81294076264458
dial,,,,14.80647205782186
hd50,,,,14.800186397771801
year,,,,14.795363479639391
pos7,,,,14.793092982230132
upshifting,,,,14.770921016532354
smokey,,,,14.759813366672
shot,,,,14.753638226755081
laydown,,,,14.749521504766538
asap,,,,14.738801502912409
like,,,,14.731821504495821
pm2,,,,14.725010222498687
hdal,,,,14.7192160051156
trw0063,,,,14.710365783580857
stub,,,,14.69438683224834
space,,,,14.684210865311387
agreeement,,,,14.677750099836766
table,,,,14.677254131526267
boggie,,,,14.664071691071102
dusted,,,,14.663052029427543
modem,,,,14.659312635502948
greas,,,,14.644741972161812
fy03,,,,14.642574532474748
cascade,,,,14.608958959821415
calipiers,,,,14.598208770625146
60003801,,,,14.596981664850526
stacks,,,,14.575304558938628
antennas,,,,14.574757909586227
cervices,,,,14.56591480071028
2of,,,,14.562750504670836
manufacturer23,,,,14.553702769762944
manuals,,,,14.549963394460098
777,,,,14.527661872140632
reducing,,,,14.52470911890149
tkw6555,,,,14.49441182045619
greased,,,,14.480375958681858
capping,,,,14.472132453072588
primepower,,,,14.462407772696485
allow,,,,14.455216938668318
appliance,,,,14.450595625917805
faiult,,,,14.450360375388689
1405,,,,14.450111246099016
frayed,,,,14.437611297739586
graders,,,,14.432445225373895
circlips,,,,14.430483768123024
indicating,,,,14.42775119830666
lumbar,,,,14.423075438228324
39,,,,14.40892722391042
powertrain,,,,14.392447285594553
printout,,,,14.391533328885169
amplifier,,,,14.389344925265545
statut,,,,14.38871304530355
switc,,,,14.386776966623614
bushings,,,,14.383394845225332
8000,,,,14.379007205560852
readings,,,,14.365764388434448
trw0091,,,,14.362911225582511
extention,,,,14.359594959087705
airbox,,,,14.357758974845696
ch18,,,,14.35739153463249
compartments,,,,14.356945786031664
carosell,,,,14.355042164470005
poly,,,,14.341900223854092
12k,,,,14.341393529388197
sightglass,,,,14.334407505034205
67,,,,14.322630836102196
solder,,,,14.311754107898368
perspex,,,,14.294049259354294
edd0082,,,,14.281921910282446
jacket,,,,14.281765260474927
pos10,,,,14.278558742082614
carousell,,,,14.270736243210076
loosen,,,,14.270685502982518
reducer,,,,14.26120105975302
ldw0161,,,,14.251186864171244
bases,,,,14.22220773496495
tci,,,,14.211776548696875
west,,,,14.203546244143975
moves,,,,14.20059580436751
reservior,,,,14.198968259756384
666hrs,,,,14.194368236538178
loop,,,,14.179735385632286
pos9,,,,14.167045825532524
tumblers,,,,14.144825393646304
trw0126,,,,14.140914814120158
pho,,,,14.131398942136373
sus,,,,14.127451595346127
cylender,,,,14.12402626557548
trw0143,,,,14.10915140745357
ver,,,,14.107663013448436
moter,,,,14.093595663666385
var,,,,14.091405024185883
rh120,,,,14.085765598816959
wk26,,,,14.080319254604216
tks6218,,,,14.078564736585633
tks,,,,14.067804309465911
190v,,,,14.063989081046481
tkd5083,,,,14.057607527320268
chrisway,,,,14.050966720685182
sheared,,,,14.043499120030676
walkthrough,,,,14.042685428100915
clamping,,,,14.038478529946461
ldw0234,,,,14.036570268157005
d10r,,,,14.035478349210324
knobs,,,,14.026367620112145
inline,,,,14.024320386900476
freight,,,,14.017272763980653
kamlock,,,,14.012338356336766
slope,,,,14.005554269504016
carasel,,,,13.992620834809639
sth,,,,13.990627164486606
turbochargers,,,,13.978196712738214
chest,,,,13.976770446153425
bo,,,,13.975808365386555
ear,,,,13.972907289408164
sparking,,,,13.972897854999884
trye,,,,13.966296887306646
aftrclr,,,,13.944696051752976
sicada,,,,13.940461769739485
375,,,,13.929048809911757
773b,,,,13.884795271349732
pitted,,,,13.876848649545806
60018079,,,,13.875011015899187
trw0131,,,,13.86993171894284
hell,,,,13.865583400727086
grd0075,,,,13.845776702814256
ps43044,,,,13.834060496691556
fualt,,,,13.832699216564018
senser,,,,13.829939844262267
fy05,,,,13.821822796333455
ae,,,,13.814676423304435
glue,,,,13.804163503190374
trw0142,,,,13.792524738122875
oven,,,,13.790387999926438
priority,,,,13.785979312089655
greace,,,,13.78378572709414
circulation,,,,13.7821532038063
ldw0169,,,,13.780721785851322
sh0384wk,,,,13.769386585311565
h2o,,,,13.753468206053764
acarp,,,,13.746816438690605
zacs,,,,13.73598351878674
ldw0129,,,,13.733359274902108
xpc,,,,13.730620357871187
rd703,,,,13.727905132033836
ballasts,,,,13.71000159285445
ma,,,,13.709580372978484
hanger,,,,13.708126801598256
prechec,,,,13.70714601743643
trw0127,,,,13.701164587743854
guns,,,,13.700884406273634
rehose,,,,13.689497253126204
el,,,,13.687169682057652
ambient,,,,13.681244979422706
oo,,,,13.67313747311807
jlg,,,,13.672272210360775
inoperative,,,,13.65831251577704
trw0132,,,,13.650120788976688
51,,,,13.645860033194046
rd70,,,,13.640648140330708
ced,,,,13.628218818483514
jackshaft,,,,13.622056963239714
2009,,,,13.616413560975367
cribhut,,,,13.57170905285614
pr,,,,13.571654941484626
kidney,,,,13.571236019386834
rise,,,,13.57116192393019
1m,,,,13.561846822179369
45,,,,13.533336138384776
rotated,,,,13.523361946605771
locker,,,,13.523193879767232
hos,I,hose,,13.517069714449313
hits,,,,13.513854919588372
standing,,,,13.512234822563924
mirrow,,,,13.508890249376734
callipers,,,,13.49935338547123
cct,,,,13.495152036955524
fog,,,,13.484396924230163
transmisson,,,,13.484212340515752
dura,,,,13.482369468794685
cheak,,,,13.4808670295364
trw0125,,,,13.459977108044127
bp,,,,13.455644900223765
mesabi,,,,13.453917252154561
slightly,,,,13.451553828281558
gusset,,,,13.440406401164058
41,,,,13.439204253854998
crimp,,,,13.427517444131126
ldw0171,,,,13.422181454364553
resocket,,,,13.413591740396495
aframe,,,,13.412463454629073
ting,,,,13.389128298032546
transducer,,,,13.37906584300852
repower,,,,13.377466207380007
labor,,,,13.368577723896044
leckie,,,,13.360010853502553
centering,,,,13.3525741525015
val,,,,13.348230578401608
inergen,,,,13.346127371093939
coates,,,,13.339474543896953
90sec,,,,13.334716536951653
torsion,,,,13.320831507675624
reassemble,,,,13.312176954855314
separation,,,,13.310251502370804
spiders,,,,13.309469451329159
scarifier,,,,13.307132575647113
duel,,,,13.304894953353653
03s23,,,,13.302899083344927
built,,,,13.29901926284194
rreplace,S,replace,,13.298475260990324
stater,,,,13.294302932535336
adjustme,,,,13.286954507159814
mould,,,,13.27463869142143
boring,,,,13.263913130039615
planning,,,,13.262224095690634
constant,,,,13.25303534345317
shimbox,,,,13.236324795720813
aluminium,,,,13.22959870854957
compl,,,,13.229385356491694
der,,,,13.227249608340333
cannons,,,,13.226793730224975
grinding,,,,13.222985881269596
ariel,,,,13.21746100766711
recheck,,,,13.21378632657332
trd270,,,,13.209089787378687
metre,,,,13.197976121750267
accessary,,,,13.197046964812484
higher,,,,13.194866700480445
colum,,,,13.189544534490869
km,,,,13.179276351795487
pinyarda,,,,13.16817908452437
tech,,,,13.16728223729063
resetting,,,,13.164580952792846
psc,,,,13.160203524047873
electrial,,,,13.15855356373904
pressurise,,,,13.15837509373565
24w,,,,13.147732160114204
floormat,,,,13.137964327013016
spinning,,,,13.135848230684338
ch11,,,,13.125255403922875
january,,,,13.123451271374252
westhill,,,,13.120109239960618
matt,,,,13.104927486737521
grd65,,,,13.078185492038418
stroking,,,,13.077887945937574
approx,,,,13.077011301563607
regased,,,,13.07065123748703
quiet,,,,13.064363030410366
60018447,,,,13.058288358385315
falls,,,,13.054910932597913
disconnects,,,,13.053585770554598
uneven,,,,13.050332565174164
hiost,,,,13.050278344170046
emergancy,,,,13.0480684486463
9kg,,,,13.039110181910255
leds,,,,13.035987122031338
flashes,,,,13.03511344392481
prestrip,,,,13.032500768197613
ckeck,,,,13.026366142909078
replaceing,,,,13.02056534106649
outstanding,,,,13.004092770410935
maintence,,,,13.003788621168768
vbelts,,,,12.999880174149256
430,,,,12.997336169839206
inflate,,,,12.996611132628324
recommission,,,,12.985723128662775
staple,,,,12.96861637556846
06s23,,,,12.968458853576289
necessary,,,,12.963921139348983
lacing,,,,12.943803453106966
scraper,,,,12.92171028580535
tierod,,,,12.92059105866143
premaintinspections34,,,,12.917898692055344
po,,,,12.905822554041764
dg,,,,12.892008784608874
repla,S,replace,,12.886352603051527
misaligned,,,,12.877762024473267
equiliser,,,,12.874945511955076
fir,,,,12.866652337683592
heaters,,,,12.86527239108095
sled,,,,12.862608825413881
pedals,,,,12.8623279301245
blanking,,,,12.85631071036692
shining,,,,12.84874742061347
kinked,,,,12.842714331760654
nave,,,,12.842313424660714
contractors,,,,12.841845640523474
overhauls,,,,12.837112649841599
tksh003,,,,12.813186745565975
mission,,,,12.79795932490967
lockring,,,,12.789051603029867
extender,,,,12.778616112623947
series,,,,12.765890167184095
brak,,,,12.761496179196293
warrant,,,,12.754168629717617
beval,,,,12.74910559045192
waranty,,,,12.744359785743356
commerial,,,,12.7310285135921
ha,,,,12.719700278310563
ligh,,,,12.708809744387851
saddleblocks,,,,12.69969382231368
cyc,,,,12.695406067281398
premaintinspectionshe,,,,12.691103437896546
instruc,,,,12.681423407039388
beacons,,,,12.68058838200078
flags,,,,12.676526279846232
trd306,,,,12.676306641240961
halflife,,,,12.672808729271257
edd0082winch,,,,12.672084403863275
peice,,,,12.663800205683978
rill,,,,12.651533143536506
lwr,,,,12.642442733727446
cnr,,,,12.613312633382618
000hr,,,,12.608850975518287
engin,I,engine,,12.607259944089988
recoil,,,,12.602364484759596
dusty,,,,12.599383215906494
cal,,,,12.580110154048894
supervisor,,,,12.57486473943659
buildup,,,,12.566845892509015
5230,,,,12.560949186260867
srb,,,,12.558748978477952
slings,,,,12.556385804671645
intermitently,,,,12.551967226787216
receptical,,,,12.551669043962223
unknown,,,,12.545230448554516
rocky,,,,12.525241201636135
skidsteer,,,,12.521548621010172
downhole,,,,12.509626926918795
disassemble,,,,12.509009301407714
antennae,,,,12.503247049809772
1390,,,,12.5010569479724
diagram,,,,12.495189864785536
chassi,,,,12.493576636787793
r12s,,,,12.492867058629189
manufacturer15,,,,12.486577735965225
filte,,,,12.472533218910241
sbtp,,,,12.465873008850211
bushers,,,,12.465614926173439
hoisting,,,,12.447960294758902
shaking,,,,12.440677865663073
traps,,,,12.438668491139447
plat,,,,12.437660974941627
lense,,,,12.437272499356759
december,,,,12.436665476006118
booked,,,,12.431875042524359
r9,,,,12.425868148490947
wk24,,,,12.423806126294567
whip,,,,12.421131209350396
commision,,,,12.418929595407336
sit,,,,12.401698111008926
charged,,,,12.395861161971695
sense,,,,12.392141643985429
anchors,,,,12.387551227567227
damged,,,,12.375836999087186
geting,,,,12.372925452214384
2sth,,,,12.369200756637342
bm,,,,12.363653600319722
cons,,,,12.359318033001454
bomb,,,,12.355464886469175
housin,,,,12.35203897945059
airfilter,,,,12.349908656257329
trd0478,,,,12.34809544627382
hpr,,,,12.345660361944992
scoreboards,,,,12.33910816104985
pusharms,,,,12.333421096534092
duels,,,,12.319266283008401
leveller,,,,12.315159725918074
fittin,,,,12.306157112187243
lea,,,,12.30334988380334
operated,,,,12.301899708335176
baskets,,,,12.301453440762035
cranage,,,,12.297734993557446
antena,,,,12.296770498682394
oiler,I,oil,,12.294840355350713
accordingly,,,,12.294634367851385
internally,,,,12.291125466649106
60048221,,,,12.289409379287644
trw0154,,,,12.288263342791991
acds,,,,12.287865228692693
batts,,,,12.258246419619358
silicon,,,,12.257070234564491
spear,,,,12.254614046523265
xir,,,,12.251418223722697
camlock,,,,12.248718953780743
axcess,,,,12.23870841346574
trd307,,,,12.233364946312067
77yrd,,,,12.223556210235056
timming,,,,12.221676920150808
lubing,,,,12.205939003195903
xmas,,,,12.20044267574898
continue,,,,12.195671810224312
deep,,,,12.193850029567859
headlamp,,,,12.1906061109071
boken,,,,12.180361775786876
accessories,,,,12.175587465286961
60020735,,,,12.172821688724921
tr,,,,12.157535420055337
mt,,,,12.152453388440895
tailight,,,,12.152171912565654
pu,,,,12.143569061326275
oilleak,,,,12.141948423752565
supply2b,,,,12.14100408423722
manufacturer10,,,,12.13072384284651
buffers,,,,12.128817983366234
onboard,,,,12.1208273768437
powered,,,,12.120561895215944
footing,,,,12.111149942779345
ccjensen,,,,12.108293042723137
response,,,,12.105143350373776
sleeves,,,,12.096921918483558
2weekly,,,,12.095033118676048
gearboxes,,,,12.091750233272798
grate,,,,12.088951718471955
hdreman,,,,12.084775784297992
recepticle,,,,12.076719233916668
whilst,,,,12.072943133715306
sending,,,,12.053525690223914
diagnos,,,,12.051929924294805
unloader,,,,12.043340273212992
overflowing,,,,12.040673579117096
wk21,,,,12.038888320048375
edd0083winch,,,,12.038420289527036
repack,,,,12.029626799559882
feet,,,,12.025732919873441
ri,,,,12.013149624483178
inoperatable,,,,12.00463950584365
stix,,,,11.98145097263632
bracke,,,,11.971858968650134
tracking,,,,11.970141045890188
proof,,,,11.95809844751412
font,,,,11.957765230950706
quickly,,,,11.942849057056042
brack,,,,11.941597917671487
landing,,,,11.939300760934774
r12,,,,11.932863461457377
60020728,,,,11.93131630686858
tapered,,,,11.930641125734475
trd0273,,,,11.914879124497473
value,,,,11.912999049953616
rop,,,,11.90795546997944
eveready,,,,11.8904596625158
comin,,,,11.888257864708107
cpfp,,,,11.886959500713472
wiffle,,,,11.885324110708972
mark,,,,11.877655142337732
repaint,,,,11.873838266891275
renewal,,,,11.866339176141432
cense,,,,11.859824731401627
scrs,,,,11.85434077225341
super,,,,11.8443332511985
os,,,,11.844154576256583
handset,,,,11.843990222025935
lites,,,,11.841488092197904
toe,,,,11.831347368229071
60021977,,,,11.813829021632685
4k,,,,11.812486818063427
droping,,,,11.806386083915688
oxy,,,,11.805173971026786
wt4,,,,11.804390709233525
jug,,,,11.784508770867765
3500,,,,11.779515599013404
capacitors,,,,11.771747381095814
savers,,,,11.764541941205012
stockpile,,,,11.763556988384414
overburden,,,,11.756914312158878
refurbishment,,,,11.75499239192368
tkfl004,,,,11.75435340438628
override,,,,11.75202325269512
grd22,,,,11.742357526001392
stc,,,,11.737933771462727
blowning,,,,11.729337636594284
strands,,,,11.711303578807273
lengthen,,,,11.710679341415398
np,,,,11.709630530631845
bulkhead,,,,11.704556570302804
let,,,,11.697243453320596
236b,,,,11.695946468750469
sealed,,,,11.691271955094663
chech,,,,11.680802502100976
app,,,,11.665541030672117
attachments,,,,11.66502543773673
ngr,,,,11.661393698967187
scrap,,,,11.646978459752836
175,,,,11.634820606599384
cav,,,,11.62589312294014
reflash,,,,11.623022437624
reliefs,,,,11.610144805242983
timmer,,,,11.609454680242
rag,,,,11.607191301982448
li,,,,11.603482695038824
comission,,,,11.602180688483285
4100xpc,,,,11.598470490414105
letting,,,,11.59829355630172
seizing,,,,11.588008454977796
cout,,,,11.585186053621971
smpl,,,,11.584357865565842
mack,,,,11.58247101967279
1a,,,,11.579341822398295
56,,,,11.573279340802245
dammaged,,,,11.560467063848414
lp,,,,11.556446527468765
buy,,,,11.553679968239225
fins,,,,11.546528345246735
wk25,,,,11.530816763166813
3600r51,,,,11.529432741837585
repa,,,,11.520951358125664
6000,,,,11.505448320936255
rel,,,,11.493868930230247
bypassed,,,,11.487821415635144
edd0077winch,,,,11.469501156021874
edd0076winch,,,,11.469501156021874
propeling,,,,11.459753350872868
edd45,,,,11.450769590638664
miscelaneous,,,,11.445697504056016
unloading,,,,11.44466193782088
preform,,,,11.440968627976684
ch13,,,,11.440363009410813
pmsv,,,,11.431751149789713
manufacturer1,,,,11.429137835285989
rusty,,,,11.423912605768702
110,,,,11.423252972299386
magnets,,,,11.422164711767595
tropos,,,,11.420099082998929
bosses,,,,11.413809731462848
grd44,,,,11.404694841605172
fallin,,,,11.402166891426209
condt,,,,11.396573030798272
dress,,,,11.39012278506766
cell,,,,11.388926311056169
pressur,,,,11.373925784042875
loc,,,,11.37047692521461
retrofit,,,,11.369227663145427
model11,,,,11.356713111529768
mar08,,,,11.3496706771
trd0240,,,,11.343556814645153
boiling,,,,11.341082018909754
create,,,,11.331799723458092
source,,,,11.313309376264716
delayed,,,,11.308463001137238
digging,,,,11.302828619235921
60021906,,,,11.293622639735599
gd,,,,11.288332763646608
gram,,,,11.287369709800773
restricted,,,,11.284569101866925
99,,,,11.279925239146426
scrubber,,,,11.275749750548485
conditioners,,,,11.274125054155308
fitshortcallnametofront,,,,11.272252661102073
wk29,,,,11.261015845504556
trd264,,,,11.258485899190273
sens,,,,11.25501694053298
headslide,,,,11.254531799329447
carriers,,,,11.249442859794836
rd08,,,,11.239534627228155
tear,,,,11.23662252553143
february,,,,11.234015693810722
tightener,,,,11.228289798625548
10w,,,,11.22630062200994
r14,,,,11.217899497752823
frozen,,,,11.217057125685043
preload,,,,11.211248989857197
grub,,,,11.206805597271867
crk,,,,11.204686069988185
hdl,,,,11.203904233234729
replenish,,,,11.190468640414453
60017689,,,,11.178020784559967
ramps,,,,11.167218051414798
hats,,,,11.165414176523814
casting,,,,11.157490972079241
grps,,,,11.140807656580439
awareness,,,,11.140669863241758
bellow,,,,11.136243748020624
60025461,,,,11.131627842441224
monitors,,,,11.128113310996024
injecter,,,,11.1229351178777
windshield,,,,11.120852648331358
drove,,,,11.113345426992174
60017736,,,,11.109623423915606
1of,,,,11.1088482169545
1250hr,,,,11.107796466296403
s0s,,,,11.106272061479924
52,,,,11.103798240417671
consule,,,,11.094995019957976
wk38,,,,11.089348252449858
hear,,,,11.087793279572669
pum,,,,11.086175195890572
anaconda,,,,11.077619038366908
deckbush,,,,11.074178059147746
sr,,,,11.070158354291953
wtr,,,,11.067910023392
follower,,,,11.067487886057133
present,,,,11.063774195996304
details,,,,11.061182953352056
flanges,,,,11.052567729752592
cuting,,,,11.045402051132807
wrap,,,,11.041846549411527
lubricators,I,lubricant,,11.041783698087801
irons,,,,11.039694079890781
straightening,,,,11.038622119552429
ajustment,,,,11.03239972220815
exd37,,,,11.02266887127022
tab,,,,11.009020413706688
facing,,,,11.005443571412801
operat,,,,11.004608229130637
fuelling,,,,11.003254520477805
stone,,,,11.002748049552018
senders,,,,10.99129658606344
triping,,,,10.991201525437734
blc,,,,10.98526276716861
wk27,,,,10.966566886833546
washplant,,,,10.96141418327478
trn,,,,10.955921263280104
exhuast,,,,10.948771738124952
