163,need defuser make for b124 complete per request,,301-1,FEDERLIN,KERRA,2009-04-20 08:51:38,2009-03-13 10:02:22
164,unit keep go on off b248 find all unit run at this time and no other problem find poc neil,,221-2,FEDERLIN,NEILZ,2009-04-08 09:04:24,2009-03-13 10:04:07
165,repair tear insulation in 220 mod 312b b214 255b 251b 213b 217b 219b 221b 223b 225b 227b complete per request,,220-400,FEDERLIN,LEM801,2009-04-02 14:16:18,2009-03-13 10:22:52
166,too_hot 150,,304-1,JRHODES,HYMILLER,2010-03-31 15:06:35,2009-03-13 14:23:08
167,steam leak in mechanical room in build 227 find loud noise in mech room at steam station and turn over to 03 poc rodney,,227-A402,FEDERLIN,RODNEYC,2009-04-08 09:04:25,2009-03-13 14:31:30
168,alarm on acu-#30 basement computer room of build 225-a02 acu-30 be in low temperature alarm reset alarm and adjust set point suspect not enough load in that area poc blinkenstaff,225 ACU-30,225-A002,FEDERLIN,SEBLICK,2009-04-08 09:04:25,2009-03-13 14:33:33
169,hv-4 have a freezestat adjust set point on freeze stat control set to high and set for 35*f,301 HV-4,301-B184,FEDERLIN,RCOLE,2009-04-08 09:04:25,2009-03-15 23:59:05
170,acu-3 have a freezestat action take reset alarm and start unit poc ed,231 ACU-3,231-A003,FEDERLIN,RCOLE,2009-04-08 09:04:25,2009-03-16 00:16:50
171,too_hot 128 secure valve for summer unsafe to perform work on equipment untill plat formand or another safe proceedure be implament,,230-1,FEDERLIN,MIKEHALL,2009-07-13 15:55:46,2009-03-16 09:43:33
172,check for proper exhaust flow on e-10 find bad motor remove motor electric shophad to order motor motor replace but new pulley belt and retension,235 EF-B1,235,FEDERLIN,LEM801,2009-04-20 08:51:39,2009-03-16 09:57:33
173,f gate heater not work 2nd request action takenfound improper voltage go to the unit pull unit and varified operation in shop clean unit and get electric shop to repair breaker unit will need to be replace in the next year or so poc tommy,102 GG-1R,102,FEDERLIN,SHOEMAKE,2009-04-14 10:43:46,2009-03-16 10:14:45
174,too_cold a623,,101-06,FEDERLIN,JOKOVICH,2009-07-13 15:55:47,2009-03-16 10:17:21
175,too_cold a229,,220-2,FEDERLIN,EWALLACE,2009-07-13 15:55:47,2009-03-16 11:02:11
176,cold room too_hot call several time b241 1,,227-2,FEDERLIN,PRASAD,2009-07-13 15:55:47,2009-03-16 11:03:22
177,noise in unit call in by ron meininger x2761,,101-09,FEDERLIN,MEIN,2009-07-13 15:55:47,2009-03-16 11:06:09
178,too_cold b264 check room temp and find 67.1*f check unit discharge and calibrate room stat room temp now 69.8*f poc lucy,,225-2,FEDERLIN,LSALAH,2009-04-08 09:04:26,2009-03-16 11:51:34
179,check operation of os air damper inspect operation fo all damper and check for control air leak closed door on unit and temperature settle back to normal operation poc willy,220 ACU-8,220-400,FEDERLIN,LEM801,2009-04-08 09:04:26,2009-03-16 13:56:11
180,check vav control in build 226 find blow fuse replace fuse and return back to normal operation,,226-400,FEDERLIN,LEM801,2009-06-25 08:17:35,2009-03-16 13:57:33
181,water leak on floor from previous roof leak action take remove water from floor roof will continue to leak until roof repair be make,223 ACU-6,223-400,FEDERLIN,RCOLE,2009-04-08 09:04:27,2009-03-17 07:00:29
182,ne exhaust fan on b107 find fan off return to service,,226-1,FEDERLIN,CHAT,2009-04-20 08:51:40,2009-03-17 09:21:50
183,replace belt to e-18 action takencomplete per request,223 E-18,223-400,FEDERLIN,LEM801,2009-04-08 09:04:27,2009-03-17 09:31:16
184,reset fault to ab-02 ahu-3 2 and ahu-2 2 and start equipment action take reset fault and start equipment,227 AHU-3-2,227-A402,FEDERLIN,LEM801,2009-04-08 09:04:27,2009-03-17 09:33:56
185,red auditoriumn too_hot action take lower discharge set point monitored system through out the remainder of the day seem to be okay now poc sarah,,101-01,FEDERLIN,SBELL,2009-04-08 09:04:27,2009-03-17 10:31:25
186,ef-10 exhaust not work a129 action take bad motor wait for electric shop to find a replacement motor poc control,235 EF-10,235-ORPHANS,FEDERLIN,FCCLARK,2009-04-08 09:04:28,2009-03-17 10:40:34
187,too_cold a307,,220-3,FEDERLIN,TODDT,2009-07-13 15:55:47,2009-03-17 10:47:24
188,check for cause of excessive vibration action take recheck vibration reading on acu-1 check fan rpm 967.5 and motor rpm 1799 motor vibration reading ib horizontal .34 ob .35 vertical ib .76 ob .49 without belt ok fan ib horzonital .96 ob .24 vertical ib .55 ob .26,245 ACU-1,245-A200,JRHODES,LEM801,2010-01-05 14:09:58,2009-03-17 12:01:26
189,window unit be make noise in rm a1013 find air in system and forward to pipe shop,,101-10,FEDERLIN,TASSEY,2009-04-20 08:51:41,2009-03-17 12:40:30
190,remove used control from old cabinet and store for future use in shop stock room a153 remove all usable control from cabinet and store in shop,,301-1,FEDERLIN,LEM801,2009-04-20 08:51:42,2009-03-17 14:20:53
191,check operation of ice machine in store room,,301-1,JRHODES,LEM801,2010-01-05 14:09:59,2009-03-17 15:55:40
192,stand water in humidifer ahu-403 vacuum up about 100 gallon of water find crack in humidity manifold the be the cause of the water in system repair to humidity manifold continue with pipe shop and hvac to start and stop ahu-403 time be charge to 1841 per sam poc sam,,216,FEDERLIN,SAMAYALA,2009-06-04 08:41:38,2009-03-17 16:35:27
193,room temperature too_hot in build 221-b229,,221-2,FEDERLIN,KGARRITY,2009-07-13 15:55:48,2009-03-17 16:38:46
194,too_cold b144 confirm room temperature at 70*f talk with customer about winter setting for office space and -PRON- say that the room be okay now but -PRON- be cold earlier unit be on a 7 am start up schedule poc lorena,,301-1,FEDERLIN,LCRUZ,2009-04-08 09:04:28,2009-03-18 09:16:57
195,too_cold a354 duplicate m s of 20689,,225-3,FEDERLIN,CRICHTER,2009-04-08 09:04:28,2009-03-18 11:07:08
196,room too_cold room a354 bldg 225 room temp be 62*f calibrate stat and reheat grad both be out of calibration room now be 70*f poc curt,,225-3,FEDERLIN,CFERGUSO,2009-04-08 09:04:28,2009-03-18 11:10:37
197,water fountain break close to a01,,221-0,FEDERLIN,VANZEE,2009-07-13 15:55:48,2009-03-18 11:29:04
198,too_cold a335 check space temperature and find 67.4*f calibrate stat and room now 70.2*f check discharge of unit and have 61.4*f poc donna,101 L1-N34,101-03,FEDERLIN,PAUL,2009-04-08 09:04:29,2009-03-18 11:33:04
199,air compressor leak acu-1 replace 2 ep 's and confirm operation,312 AC-1,312-100,FEDERLIN,SCOULTER,2009-04-23 13:40:56,2009-03-18 11:34:54
200,air leak on stat make whistling noise b229,,221-2,FEDERLIN,KGARRITY,2009-07-13 15:55:48,2009-03-18 13:30:07
201,check roof leak above electric shop drain be find to be clear turn leak over to d. francis,,301,FEDERLIN,LEM801,2009-04-08 09:04:29,2009-03-18 15:05:28
202,reset vfd fault and start equipment complete per request,227 AHU-6-2,227-A402,FEDERLIN,LEM801,2009-04-08 09:04:29,2009-03-18 15:08:18
203,too_hot a255 customer say that -PRON- do not want furniture remove today and that -PRON- would call back next week.not able to access the control valve intil furniture be move,,225-2,FEDERLIN,GMM,2009-07-13 15:55:49,2009-03-19 08:24:55
204,vaccum vent in a222 clean all vent as need poc gail,,225-2,FEDERLIN,GMM,2009-04-20 08:51:42,2009-03-19 08:47:13
205,lab be too_cold in rm 164,,202-1,FEDERLIN,CFALES,2009-07-13 15:55:49,2009-03-19 10:40:48
206,too_hot b104 find filter instal on top of induction unit restrict proper flow filter medium be instal while duct cleaning be go on and cause stat set problem for now try to explain to customer and make temporary adjustment while duct cleaning be in progress poc mariam,,233,FEDERLIN,PARRA,2009-04-20 08:51:43,2009-03-19 10:42:05
207,office be too_cold in a120 adjust thermostat,,411-1,FEDERLIN,JLC,2009-04-23 13:40:56,2009-03-19 13:03:25
208,replace filter and clean area as need to trailer 419,,419-ORPHANS,JRHODES,LEM801,2010-03-31 15:06:35,2009-03-19 14:36:02
209,too_hot 100 degree b239 check out room temperature and if be okay at this time accord to customer poc william,,220-00,FEDERLIN,BHAAG,2009-07-13 15:55:49,2009-03-19 14:55:26
210,take replacement compressor to build 230 so -PRON- can be instal at a later date move compressor to build 230,,230-003,FEDERLIN,LEM801,2009-04-23 13:40:57,2009-03-19 15:22:48
211,too_cold a252 action take find air line tie in wrong correct issue poc denise,,223-2,FEDERLIN,BROWN,2009-04-08 09:04:30,2009-03-19 16:29:28
212,control room a07 no air find acu-3 off restart and check operation poc nate,,231-0,FEDERLIN,NWATERS,2009-04-20 08:51:43,2009-03-20 11:34:20
213,day care trailer have no heat find both stat off turn on find disconnect out side to one unit off and turn back on poc rodney,,308,FEDERLIN,RKING,2009-04-20 08:51:43,2009-03-20 11:39:19
214,too_cold a57 adjust stat in room poc kerra,,220-00,FEDERLIN,KEARAW,2009-04-20 08:51:44,2009-03-20 13:43:26
215,fan be very noisy when run and need to be inspect the location be build 303-room 120,,303-120,FEDERLIN,BUTCH,2009-07-13 15:55:49,2009-03-23 07:33:53
216,check room temperature too_hot in room b229 check lab and customer say -PRON- be still to warm and that the smell of humidity be present find reheat to room b227 add so replaced diaphragm and secured humidity to acu-9 until ddc could adjust for proper operation open humidity to unit,,221-2,FEDERLIN,KGARRITY,2009-04-08 09:04:31,2009-03-23 09:14:20
217,too_hot inrm a203 bldg 221 replace bad diaphragm to reheat actuator calibrate stat poc tina,,221-2,FEDERLIN,TPIPES,2009-04-20 08:51:44,2009-03-23 11:42:18
218,check air conditioning alarm keep on and off sequence in main computer facility of build 225-a02 see richard for additional unit operate correctly at time of alarm go to have teletronic shop verify alarm operation,,225-A002,FEDERLIN,BODINE,2009-04-23 13:40:57,2009-03-23 12:06:01
219,reset vfd fault to ef-3 2 and ef-2 2 and start equipment,227 EF-3-2,227-A402,JRHODES,LEM801,2010-01-05 14:09:59,2009-03-23 14:47:07
220,room temperature too_hot in build 225-b142 find diaphragm leaking replace diaphragm and calibrate stat poc michelle,,225-1,FEDERLIN,BITLER,2009-04-20 08:51:44,2009-03-23 14:50:42
221,room temperature too_hot in build 227-a110 replace belt an ab-01,,227-1,FEDERLIN,WEM,2009-04-23 13:40:57,2009-03-23 15:27:34
222,check alarm on ahu-111 do a point to point check on unit and find no issue at this time clear alarm and start unit,215 AHU-111A,215-A301,FEDERLIN,LEM801,2009-04-20 08:51:45,2009-03-23 16:54:54
223,replace belt replace 1ea a63 belt tension and align poc frank,215 EF-114,215-E104,FEDERLIN,GPOTTS,2009-04-20 08:51:45,2009-03-23 16:56:57
224,alarm come in as normal duplicate,225 ACU-26,225-A002,FEDERLIN,HWRJR,2009-04-23 13:40:58,2009-03-24 06:53:45
225,ac unit be leak in rm 140 unit be secure for leak coil vacuum water from condensate pan poc shannon,,304-140,FEDERLIN,SHANNONT,2009-04-20 08:51:46,2009-03-24 07:13:09
226,noise in vent a146 noise come from air leak in ceiling repair controller cause leak noise poc rodrigo,,221-1,FEDERLIN,RODRIGOI,2009-04-20 08:51:46,2009-03-24 09:12:28
227,too_cold 140 room temp be 64 and adjusted stat to get close to 70*f poc kelly,,304,FEDERLIN,KWATKINS,2009-04-20 08:51:46,2009-03-24 09:27:50
228,exhaust fume odor b115 for wyatt miller check room and find high humidity and adjust acu-11 humidity controller check odor and suspect that -PRON- be cause by truck run at load dock poc christina,,221-1,FEDERLIN,VAUGHN,2009-04-20 08:51:47,2009-03-24 10:55:40
229,conference room too_hot next to c101 angie call no extension,,215-1,FEDERLIN,HYMILLER,2009-07-13 15:55:50,2009-03-24 11:05:23
230,valve handle be break on radiator e-20,,235-0,FEDERLIN,JFILANO,2009-07-13 15:55:50,2009-03-24 11:29:21
231,high humidity in rm b229 bldg 221 due to humidity control and e fan not operate reset equipment,,221-2,FEDERLIN,KGARRITY,2009-04-20 08:51:47,2009-03-24 13:09:25
232,too_cold in rm a152 bldg 220 adjust thermostat and calibrate to correct range,,220,FEDERLIN,KRISTY,2009-04-23 13:40:58,2009-03-24 13:10:37
233,install bearing pulley and belt and start fan align scroll instal bearing pulleyand belt start and varifi operation,221 E-9,221-400,FEDERLIN,LEM801,2009-04-08 09:04:31,2009-03-24 14:55:01
234,repair leak valve hc-062b instal new valve and diaphragm empty 55 gallon drum that be full of water,,221-400,FEDERLIN,LEM801,2009-04-08 09:04:32,2009-03-24 15:28:50
235,burn smell a1000 odor appear to be burn pop corn nothing else detect poc gail,,101-10,FEDERLIN,EHRLICH,2009-04-08 09:04:32,2009-03-24 16:32:45
236,glycol tank low pressure keep come speak with frank pott and -PRON- say issue will resolve -PRON- self once temp get over 70 degree,216 HX-403B,216-C302,FEDERLIN,RCOLE,2009-04-23 13:40:58,2009-03-24 18:09:09
237,check humidity control for acu-9 11 and e fan humidity control for e-9 and e-11 exhaust reading be at 30% and room reading be also ok,221 ACU-9,221-400,FEDERLIN,LEM801,2009-04-20 08:51:48,2009-03-25 08:43:02
238,room too_cold several visit still too cold a352 a354 check temperature and find 66.5*f slightly raise set point on acu-2 and room be now 69.8*f poc beverly,,222-2,FEDERLIN,TRAPNELL,2009-04-20 08:51:48,2009-03-25 10:12:19
239,several visit and still too_cold a307,,101-03,FEDERLIN,HGRAHAM,2009-07-13 15:55:50,2009-03-25 11:43:43
240,too_hot b331 find loose wire on temerature supply sensor tighten wire and temperature be back to normal,,220-3,FEDERLIN,HYMILLER,2009-04-23 13:40:59,2009-03-25 13:35:11
241,sf-14 make noise b200 could hear low noise come rom sf-14 bearing need to be grease once grease noise go away,,235-2,FEDERLIN,MKHAN,2009-04-23 13:40:59,2009-03-26 07:58:04
242,too_cold b208 adjust and check calibration of thermostat,,224-2,FEDERLIN,KUNDU,2009-04-23 13:41:00,2009-03-26 09:54:02
243,ahu-329 break belt replace and retension belt,219 AHU-329,219-B0003,FEDERLIN,GPOTTS,2009-04-23 13:41:00,2009-03-26 10:06:46
244,check air flow in hood b359,,226-3,FEDERLIN,EBYRD,2009-07-13 15:55:50,2009-03-26 11:43:45
245,too_hot in trailer find unit out due to power shut off restore power and unit be operate normally,,419,FEDERLIN,JWAYNE,2009-04-23 13:41:00,2009-03-26 13:27:55
246,room temperature be very cold in room 164 adjust thermostat,,202-1,FEDERLIN,CFALES,2009-04-23 13:41:00,2009-03-26 13:57:48
247,room temperature too_hot in room b208 of build 224 adjust thermostat and check operation,,224-2,FEDERLIN,KUNDU,2009-04-23 13:41:01,2009-03-27 14:50:13
248,conference room temperature very hot in room a264 of build 221 adjust and calibrate thermostat and check operation,,221-2,FEDERLIN,METHOMAS,2009-04-23 13:41:01,2009-03-27 15:43:56
249,room temperature be very hot in room b150 of build 304 have to adjust and calibrate thermostat plus checked operation,,304-1,FEDERLIN,PROCTOR,2009-04-23 13:41:01,2009-03-27 15:51:42
250,too_hot 150,,304-1,FEDERLIN,EASTMANR,2009-07-13 15:55:50,2009-03-30 08:09:40
251,too_cold b142,,233-1,FEDERLIN,RPWAGNER,2009-07-13 15:55:51,2009-03-30 13:01:38
252,"reset vfd fault to ahu-6 1 6 2,and 7 1 reset vfd 's and start system find bad control board to a326l check the rest of the system with ddc personel for any other issue",227 AHU-6-1,227-A402,FEDERLIN,LEM801,2009-06-25 08:17:35,2009-03-30 13:15:03
253,repair damper actuator in room d-105 above hood repair damper and repair duct work,,217-1,FEDERLIN,LEM801,2009-04-23 13:41:02,2009-03-30 15:21:21
254,check water detection alarm,225 ACU-11,225-400,JRHODES,LEM801,2010-01-05 14:10:00,2009-03-30 17:05:32
255,room a 217 be hot acu-1 thru 6 be down due to power issue power issue resovled unit be now operate,,101,FEDERLIN,SEBLICK,2009-04-23 13:41:02,2009-03-31 07:02:42
256,black dust come from defuser in build 216 second floor section bw along room b220 b226 and b236 the exist defuser be produce black duston the ceiling tile as well as the defuser upon completion of work contact sam ayala x6916 clean dust from ceiling and diffuser and contact sam,216 EF-402A,216-2,FASIKIN,SAMAYALA,2009-06-05 14:35:23,2009-03-31 09:20:39
257,room temperature very hot in room a533 restart unit,,101-05,FEDERLIN,SAL,2009-04-23 13:41:03,2009-03-31 09:27:32
258,too_hot in computer room rm b239 bldg 220 expensive equip at risk meet customer in room and temperature be fine checked operation of unit and unit be work,,220,FEDERLIN,BHAAG,2009-04-23 13:41:03,2009-03-31 12:14:11
259,check room temperature too_hot in b118 check supply temp 62.3degree and room temp 76.5 degree due to baseboard heater,,235-1,FEDERLIN,VILASECA,2009-04-20 08:51:50,2009-03-31 12:59:39
260,301 store room too_hot replace diaphram on preheat valve and calibrate transducer to discharge 58 degree temp,301 ACU-5,301-B184,FEDERLIN,LEM801,2009-04-23 13:41:03,2009-03-31 15:34:02
261,acu not work a105 unit be work customer want more airflow,,224-1,FEDERLIN,KRUNYON,2009-04-23 13:41:04,2009-04-01 07:47:54
262,fabricate metal access cover 28 x 38 with a 1/2 hem fabricated metal access cover,,230-1,FEDERLIN,GMILLER,2009-04-23 13:41:04,2009-04-01 11:18:32
