168,alarm acu-#30 basement computer room build 225-a02 acu-30 low temperature alarm reset_alarm adjust_set point suspect load area poc blinkenstaff,225 ACU-30,225-A002,FEDERLIN,SEBLICK,2009-04-08 09:04:25,2009-03-13 14:33:33
169,hv-4 freezestat adjust_set point freeze_stat control set high set 35*f,301 HV-4,301-B184,FEDERLIN,RCOLE,2009-04-08 09:04:25,2009-03-15 23:59:05
170,acu-3 freezestat action_take reset_alarm start unit poc_ed,231 ACU-3,231-A003,FEDERLIN,RCOLE,2009-04-08 09:04:25,2009-03-16 00:16:50
171,too_hot 128 secure valve for_summer unsafe perform work equipment untill plat formand safe proceedure implament,,230-1,FEDERLIN,MIKEHALL,2009-07-13 15:55:46,2009-03-16 09:43:33
172,check proper exhaust flow e-10 find bad_motor remove motor electric shophad order motor motor replace new pulley belt retension,235 EF-B1,235,FEDERLIN,LEM801,2009-04-20 08:51:39,2009-03-16 09:57:33
173,f gate heater not_work 2nd request action takenfound improper voltage unit pull unit varified operation shop clean unit electric_shop repair breaker unit will_need replace year poc tommy,102 GG-1R,102,FEDERLIN,SHOEMAKE,2009-04-14 10:43:46,2009-03-16 10:14:45
174,too_cold a623,,101-06,FEDERLIN,JOKOVICH,2009-07-13 15:55:47,2009-03-16 10:17:21
175,too_cold a229,,220-2,FEDERLIN,EWALLACE,2009-07-13 15:55:47,2009-03-16 11:02:11
176,cold room too_hot several_time b241 1,,227-2,FEDERLIN,PRASAD,2009-07-13 15:55:47,2009-03-16 11:03:22
177,noise unit ron meininger x2761,,101-09,FEDERLIN,MEIN,2009-07-13 15:55:47,2009-03-16 11:06:09
178,too_cold b264 check room temp find 67.1*f check unit discharge calibrate room stat room temp now_69.8*f poc_lucy,,225-2,FEDERLIN,LSALAH,2009-04-08 09:04:26,2009-03-16 11:51:34
179,check_operation os air damper inspect operation fo damper check control air leak closed_door unit temperature settle normal operation poc_willy,220 ACU-8,220-400,FEDERLIN,LEM801,2009-04-08 09:04:26,2009-03-16 13:56:11
180,check vav control build_226 find blow fuse replace fuse return normal operation,,226-400,FEDERLIN,LEM801,2009-06-25 08:17:35,2009-03-16 13:57:33
181,water leak floor previous roof_leak action_take remove water floor roof continue leak roof repair,223 ACU-6,223-400,FEDERLIN,RCOLE,2009-04-08 09:04:27,2009-03-17 07:00:29
182,ne exhaust_fan b107 action_take find fan return service,,226-1,FEDERLIN,CHAT,2009-04-20 08:51:40,2009-03-17 09:21:50
183,replace belt e-18 action takencomplete per_request,223 E-18,223-400,FEDERLIN,LEM801,2009-04-08 09:04:27,2009-03-17 09:31:16
184,reset_fault ab-02 ahu-3 2 ahu-2_2 start_equipment action_take reset_fault start_equipment,227 AHU-3-2,227-A402,FEDERLIN,LEM801,2009-04-08 09:04:27,2009-03-17 09:33:56
185,red auditoriumn too_hot action_take lower_discharge set_point monitored system remainder day okay_now poc_sarah,,101-01,FEDERLIN,SBELL,2009-04-08 09:04:27,2009-03-17 10:31:25
186,ef-10 exhaust not_work a129 action_take bad_motor wait electric_shop find replacement motor poc control,235 EF-10,235-ORPHANS,FEDERLIN,FCCLARK,2009-04-08 09:04:28,2009-03-17 10:40:34
187,too_cold a307,,220-3,FEDERLIN,TODDT,2009-07-13 15:55:47,2009-03-17 10:47:24
188,check cause excessive vibration action_take recheck vibration_reading acu-1 check fan rpm 967.5 motor rpm 1799 motor vibration_reading ib horizontal .34 ob .35 vertical ib .76 ob .49 belt ok fan ib horzonital .96 ob .24 vertical ib .55 ob .26,245 ACU-1,245-A200,JRHODES,LEM801,2010-01-05 14:09:58,2009-03-17 12:01:26
189,window_unit make_noise rm a1013 action_take find air system forward pipe_shop,,101-10,FEDERLIN,TASSEY,2009-04-20 08:51:41,2009-03-17 12:40:30
190,remove control from_old cabinet store future use shop_stock room a153 action_take remove usable control cabinet store shop,,301-1,FEDERLIN,LEM801,2009-04-20 08:51:42,2009-03-17 14:20:53
191,check_operation ice_machine store room,,301-1,JRHODES,LEM801,2010-01-05 14:09:59,2009-03-17 15:55:40
192,stand water humidifer ahu-403 vacuum_up 100 gallon water find crack humidity manifold cause water system repair humidity manifold continue pipe_shop hvac start stop ahu-403 time charge 1841 sam poc sam,,216,FEDERLIN,SAMAYALA,2009-06-04 08:41:38,2009-03-17 16:35:27
193,room temperature too_hot build 221-b229,,221-2,FEDERLIN,KGARRITY,2009-07-13 15:55:48,2009-03-17 16:38:46
194,too_cold b144 confirm room temperature 70*f talk_with customer winter_setting office space -PRON-_say room okay_now -PRON- cold earlier unit 7 start schedule poc lorena,,301-1,FEDERLIN,LCRUZ,2009-04-08 09:04:28,2009-03-18 09:16:57
195,too_cold a354 duplicate_m s 20689,,225-3,FEDERLIN,CRICHTER,2009-04-08 09:04:28,2009-03-18 11:07:08
196,room too_cold room a354 bldg_225 room temp 62*f calibrate_stat reheat grad out_of calibration room 70*f poc curt,,225-3,FEDERLIN,CFERGUSO,2009-04-08 09:04:28,2009-03-18 11:10:37
197,water_fountain break close a01,,221-0,FEDERLIN,VANZEE,2009-07-13 15:55:48,2009-03-18 11:29:04
198,too_cold a335 check space_temperature find 67.4*f calibrate_stat room 70.2*f check discharge unit 61.4*f poc_donna,101 L1-N34,101-03,FEDERLIN,PAUL,2009-04-08 09:04:29,2009-03-18 11:33:04
199,air compressor leak acu-1 replace 2 ep 's confirm operation,312 AC-1,312-100,FEDERLIN,SCOULTER,2009-04-23 13:40:56,2009-03-18 11:34:54
200,air leak stat whistling noise b229,,221-2,FEDERLIN,KGARRITY,2009-07-13 15:55:48,2009-03-18 13:30:07
201,check roof_leak electric_shop drain find clear turn leak d._francis,,301,FEDERLIN,LEM801,2009-04-08 09:04:29,2009-03-18 15:05:28
202,reset_vfd fault start_equipment complete_per request,227 AHU-6-2,227-A402,FEDERLIN,LEM801,2009-04-08 09:04:29,2009-03-18 15:08:18
203,too_hot a255 customer_say -PRON- do_not want furniture remove today -PRON-_would week.not able access control_valve intil furniture,,225-2,FEDERLIN,GMM,2009-07-13 15:55:49,2009-03-19 08:24:55
204,vaccum vent a222 action_take clean vent as_need poc_gail,,225-2,FEDERLIN,GMM,2009-04-20 08:51:42,2009-03-19 08:47:13
205,lab cold rm 164,,202-1,FEDERLIN,CFALES,2009-07-13 15:55:49,2009-03-19 10:40:48
206,too_hot b104 action_take find filter instal induction_unit restrict proper flow filter_medium instal duct_cleaning cause stat set problem try explain customer temporary adjustment duct_cleaning progress poc mariam,,233,FEDERLIN,PARRA,2009-04-20 08:51:43,2009-03-19 10:42:05
207,office cold a120 adjust_thermostat,,411-1,FEDERLIN,JLC,2009-04-23 13:40:56,2009-03-19 13:03:25
208,replace filter clean area as_need trailer 419,,419-ORPHANS,JRHODES,LEM801,2010-03-31 15:06:35,2009-03-19 14:36:02
209,too_hot 100 degree b239 check room temperature okay_at this_time accord customer poc_william,,220-00,FEDERLIN,BHAAG,2009-07-13 15:55:49,2009-03-19 14:55:26
210,replacement compressor build 230 -PRON- instal later_date compressor build 230,,230-003,FEDERLIN,LEM801,2009-04-23 13:40:57,2009-03-19 15:22:48
211,too_cold a252 action_take find air_line tie wrong correct_issue poc denise,,223-2,FEDERLIN,BROWN,2009-04-08 09:04:30,2009-03-19 16:29:28
212,control room a07 air action_take find acu-3 restart check_operation poc nate,,231-0,FEDERLIN,NWATERS,2009-04-20 08:51:43,2009-03-20 11:34:20
213,day_care trailer heat action_take find stat turn find disconnect unit turn poc rodney,,308,FEDERLIN,RKING,2009-04-20 08:51:43,2009-03-20 11:39:19
214,too_cold a57 action_take adjust stat room poc kerra,,220-00,FEDERLIN,KEARAW,2009-04-20 08:51:44,2009-03-20 13:43:26
215,fan very_noisy run need inspect location build 303-room 120,,303-120,FEDERLIN,BUTCH,2009-07-13 15:55:49,2009-03-23 07:33:53
216,check room temperature too_hot room b229 check lab customer_say -PRON- warm smell humidity present find reheat room b227 add replaced diaphragm secured humidity acu-9 ddc adjust proper_operation open humidity unit,,221-2,FEDERLIN,KGARRITY,2009-04-08 09:04:31,2009-03-23 09:14:20
217,too_hot inrm a203 bldg_221 action_take replace bad diaphragm reheat actuator calibrate_stat poc_tina,,221-2,FEDERLIN,TPIPES,2009-04-20 08:51:44,2009-03-23 11:42:18
218,check air_conditioning alarm sequence main computer facility build 225-a02 richard additional unit operate_correctly time alarm teletronic shop verify alarm operation,,225-A002,FEDERLIN,BODINE,2009-04-23 13:40:57,2009-03-23 12:06:01
219,reset_vfd fault ef-3 2 ef-2_2 start_equipment,227 EF-3-2,227-A402,JRHODES,LEM801,2010-01-05 14:09:59,2009-03-23 14:47:07
220,room temperature too_hot build 225-b142 action_take find diaphragm leaking replace_diaphragm calibrate_stat poc_michelle,,225-1,FEDERLIN,BITLER,2009-04-20 08:51:44,2009-03-23 14:50:42
221,room temperature too_hot build 227-a110 replace belt ab-01,,227-1,FEDERLIN,WEM,2009-04-23 13:40:57,2009-03-23 15:27:34
222,check alarm ahu-111 action_take point point check unit find issue at_this time clear_alarm start unit,215 AHU-111A,215-A301,FEDERLIN,LEM801,2009-04-20 08:51:45,2009-03-23 16:54:54
223,replace belt action_take replace 1ea a63 belt tension align poc frank,215 EF-114,215-E104,FEDERLIN,GPOTTS,2009-04-20 08:51:45,2009-03-23 16:56:57
224,alarm come normal duplicate,225 ACU-26,225-A002,FEDERLIN,HWRJR,2009-04-23 13:40:58,2009-03-24 06:53:45
225,ac_unit leak rm 140 action_take unit secure leak coil vacuum water condensate_pan poc shannon,,304-140,FEDERLIN,SHANNONT,2009-04-20 08:51:46,2009-03-24 07:13:09
226,noise vent a146 action_take noise_come air leak ceiling repair controller cause leak noise poc rodrigo,,221-1,FEDERLIN,RODRIGOI,2009-04-20 08:51:46,2009-03-24 09:12:28
227,too_cold 140 action_take room temp 64 adjusted stat close 70*f poc kelly,,304,FEDERLIN,KWATKINS,2009-04-20 08:51:46,2009-03-24 09:27:50
228,exhaust fume odor b115 wyatt miller action_take check room find high_humidity adjust acu-11 humidity controller check odor suspect_that -PRON- cause truck run load_dock poc_christina,,221-1,FEDERLIN,VAUGHN,2009-04-20 08:51:47,2009-03-24 10:55:40
229,conference_room too_hot c101 angie extension,,215-1,FEDERLIN,HYMILLER,2009-07-13 15:55:50,2009-03-24 11:05:23
230,valve handle break radiator e-20,,235-0,FEDERLIN,JFILANO,2009-07-13 15:55:50,2009-03-24 11:29:21
231,high_humidity rm b229 bldg_221 due_to humidity control e_fan not_operate reset equipment,,221-2,FEDERLIN,KGARRITY,2009-04-20 08:51:47,2009-03-24 13:09:25
232,too_cold rm a152 bldg_220 adjust_thermostat calibrate correct range,,220,FEDERLIN,KRISTY,2009-04-23 13:40:58,2009-03-24 13:10:37
233,install bearing pulley belt start fan align scroll instal bearing pulleyand belt start varifi operation,221 E-9,221-400,FEDERLIN,LEM801,2009-04-08 09:04:31,2009-03-24 14:55:01
234,repair leak valve hc-062b instal_new valve diaphragm 55 gallon drum water,,221-400,FEDERLIN,LEM801,2009-04-08 09:04:32,2009-03-24 15:28:50
235,burn_smell a1000 odor appear burn pop corn detect poc_gail,,101-10,FEDERLIN,EHRLICH,2009-04-08 09:04:32,2009-03-24 16:32:45
236,glycol tank low pressure keep_come speak_with frank_pott -PRON-_say issue resolve -PRON- self temp 70_degree,216 HX-403B,216-C302,FEDERLIN,RCOLE,2009-04-23 13:40:58,2009-03-24 18:09:09
237,check humidity control acu-9 11 e_fan humidity control e-9 e-11 exhaust reading 30% room reading ok,221 ACU-9,221-400,FEDERLIN,LEM801,2009-04-20 08:51:48,2009-03-25 08:43:02
238,room too_cold visit too_cold a352 a354 action_take check temperature find 66.5*f slightly raise_set point acu-2 room now_69.8*f poc beverly,,222-2,FEDERLIN,TRAPNELL,2009-04-20 08:51:48,2009-03-25 10:12:19
239,visit too_cold a307,,101-03,FEDERLIN,HGRAHAM,2009-07-13 15:55:50,2009-03-25 11:43:43
240,too_hot b331 find loose_wire temerature supply sensor tighten wire temperature normal,,220-3,FEDERLIN,HYMILLER,2009-04-23 13:40:59,2009-03-25 13:35:11
241,sf-14 make_noise b200 hear low noise_come rom sf-14 bearing need grease grease noise go_away,,235-2,FEDERLIN,MKHAN,2009-04-23 13:40:59,2009-03-26 07:58:04
242,too_cold b208 adjust check calibration_of thermostat,,224-2,FEDERLIN,KUNDU,2009-04-23 13:41:00,2009-03-26 09:54:02
243,ahu-329 break_belt replace retension belt,219 AHU-329,219-B0003,FEDERLIN,GPOTTS,2009-04-23 13:41:00,2009-03-26 10:06:46
244,check air_flow hood b359,,226-3,FEDERLIN,EBYRD,2009-07-13 15:55:50,2009-03-26 11:43:45
245,too_hot trailer find unit due_to power shut_off restore_power unit operate normally,,419,FEDERLIN,JWAYNE,2009-04-23 13:41:00,2009-03-26 13:27:55
246,room temperature very_cold room 164 adjust_thermostat,,202-1,FEDERLIN,CFALES,2009-04-23 13:41:00,2009-03-26 13:57:48
247,room temperature too_hot room b208 build 224 adjust_thermostat check_operation,,224-2,FEDERLIN,KUNDU,2009-04-23 13:41:01,2009-03-27 14:50:13
248,conference_room temperature hot room a264 build 221 adjust calibrate thermostat check_operation,,221-2,FEDERLIN,METHOMAS,2009-04-23 13:41:01,2009-03-27 15:43:56
249,room temperature hot room b150 build_304 adjust calibrate thermostat plus checked_operation,,304-1,FEDERLIN,PROCTOR,2009-04-23 13:41:01,2009-03-27 15:51:42
250,too_hot 150,,304-1,FEDERLIN,EASTMANR,2009-07-13 15:55:50,2009-03-30 08:09:40
251,too_cold b142,,233-1,FEDERLIN,RPWAGNER,2009-07-13 15:55:51,2009-03-30 13:01:38
252,"reset_vfd fault ahu-6_1 6 2,and 7 1 action_take reset_vfd 's start system find bad control_board a326l check rest system ddc personel other_issue",227 AHU-6-1,227-A402,FEDERLIN,LEM801,2009-06-25 08:17:35,2009-03-30 13:15:03
253,repair damper actuator room d-105 hood repair damper repair duct_work,,217-1,FEDERLIN,LEM801,2009-04-23 13:41:02,2009-03-30 15:21:21
254,check water_detection alarm,225 ACU-11,225-400,JRHODES,LEM801,2010-01-05 14:10:00,2009-03-30 17:05:32
255,room 217 hot acu-1 6 due_to power issue power issue resovled unit operate,,101,FEDERLIN,SEBLICK,2009-04-23 13:41:02,2009-03-31 07:02:42
256,black_dust come_from defuser build_216 second_floor section bw room b220 b226 b236 exist defuser produce black duston ceiling_tile as_well defuser upon_completion work contact_sam ayala x6916 clean dust from_ceiling diffuser contact_sam,216 EF-402A,216-2,FASIKIN,SAMAYALA,2009-06-05 14:35:23,2009-03-31 09:20:39
257,room temperature hot room a533 restart unit,,101-05,FEDERLIN,SAL,2009-04-23 13:41:03,2009-03-31 09:27:32
258,too_hot computer room rm b239 bldg_220 expensive equip risk meet customer room temperature fine checked_operation unit unit work,,220,FEDERLIN,BHAAG,2009-04-23 13:41:03,2009-03-31 12:14:11
259,check room temperature too_hot b118 check supply temp 62.3degree room temp 76.5 degree due_to baseboard_heater,,235-1,FEDERLIN,VILASECA,2009-04-20 08:51:50,2009-03-31 12:59:39
260,301 store room hot replace_diaphram preheat valve calibrate transducer discharge 58_degree temp,301 ACU-5,301-B184,FEDERLIN,LEM801,2009-04-23 13:41:03,2009-03-31 15:34:02
261,acu not_work a105 unit work customer_want airflow,,224-1,FEDERLIN,KRUNYON,2009-04-23 13:41:04,2009-04-01 07:47:54
262,fabricate_metal access cover 28 x 38 1/2 hem fabricated metal access cover,,230-1,FEDERLIN,GMILLER,2009-04-23 13:41:04,2009-04-01 11:18:32
263,room too_cold b208 repair ail line adjusted temp,,224-2,FEDERLIN,KUNDU,2009-04-20 08:51:52,2009-04-01 13:03:52
264,receive_water detection floor_drain ahu 3 1 kown water find,,227-A501,JRHODES,SEBLICK,2010-01-05 14:10:00,2009-04-02 03:47:29
265,too_hot a103,,233-1,FEDERLIN,ALKAN,2009-07-13 15:55:51,2009-04-02 09:38:28
266,too_hot suppose 18 20 rm b349 repair valve recalibrat t_stat,,221-3,FEDERLIN,GSCACE,2009-04-23 13:41:05,2009-04-02 09:51:52
267,control_valve leak hwc-3 a133 rebuild_actuator replace pack valve hwc-3,,301-1,FEDERLIN,SPRINGIR,2009-04-23 13:41:05,2009-04-02 10:50:59
268,fan make_noise a350,101 L1-N34,101-03,FEDERLIN,GEOQ,2009-07-13 15:55:51,2009-04-02 13:35:17
269,burn_smell 3rd_fl b_side middle corr find smell burn popcorn,,222-3,FEDERLIN,KOO,2009-04-23 13:41:05,2009-04-02 16:14:54
270,too_hot lobby unit suppose secure shut_off secured unit,,223-1,FEDERLIN,HARRISJ,2009-04-23 13:41:06,2009-04-03 07:43:10
271,repair collasp duct_work repair duct_work find drain half seal stairwell,,216-C302,FEDERLIN,LEM801,2009-04-23 13:41:06,2009-04-03 08:26:08
272,roof_leak drain pipe check roof_drain find stand water roof not_run drain could_not find place water building,,302-113,FEDERLIN,RCOLE,2009-04-23 13:41:06,2009-04-03 09:18:06
273,too_hot a132 adjust discharge set_point acu-2,,301-1,FEDERLIN,HYMILLER,2009-04-23 13:41:07,2009-04-03 09:58:59
274,check roof_leak a1201 repair dustwork insulation,,101-12,FEDERLIN,BIENFANG,2009-04-23 13:41:07,2009-04-03 11:24:27
275,"replace filter eh-1,2,3,6,7,8,and 9 locaed c00 3 replace filter unit list",,235-0,FEDERLIN,LEM801,2009-04-23 13:41:07,2009-04-03 15:26:26
276,freeze_stat freeze_stat would_not reset reset_freeze stat manually,223 ACU-8,223-400,FEDERLIN,KSTATIA,2009-06-04 08:41:39,2009-04-06 06:07:08
277,pre- heat section small_amount water section,223 ACU-9,223-400,JRHODES,KSTATIA,2010-01-05 14:10:01,2009-04-06 06:11:24
278,loud_hum noise_come rm b161 bldg_220 check room noise noise present_at this_time contact sharon,,220-1,FEDERLIN,FROMM,2009-04-23 13:41:07,2009-04-06 07:38:06
279,acu-9 prehaet section water_detection alarm,223 ACU-9,223-400,JRHODES,DGOLSTON,2010-01-05 14:10:01,2009-04-06 08:16:15
280,too_hot rm a146 bldg_220 find air leak controller repair air leak temperature return normal,,220,FEDERLIN,LIPE,2009-04-23 13:41:08,2009-04-06 08:37:46
281,too_hot rm b139 b141 b143 bldg_225 repair air leak control_cabinet temperature normal,,225,FEDERLIN,KWALTER,2009-04-23 13:41:08,2009-04-06 08:39:26
282,too_hot inrm a156/225 repair air leak acu-4 temperature normal,,225,FEDERLIN,TDHAHN,2009-04-23 13:41:08,2009-04-06 08:40:41
283,change supply air deflector rm a120 bldg 411 replace deflector room,,411-1,FEDERLIN,JLC,2009-06-25 08:17:36,2009-04-06 09:00:01
284,tfh repair air leak acu-1 temperature normal,,225,FEDERLIN,SHOFFMAN,2009-04-23 13:41:08,2009-04-06 09:07:10
285,too_hot rm b245 bldg_225 find issue_with acu-4 repair acu-4 temperature temperature conme normal,,225,FEDERLIN,KGALLO,2009-04-23 13:41:09,2009-04-06 09:34:37
286,too_hot inrm a41 bldg_221 repair_control vave temperature okay_now poc oleg,,221-00,FEDERLIN,OTOROPOV,2009-05-05 09:06:18,2009-04-06 09:35:27
287,too_hot inrm b151 bldg_225 repair air leak acu unit temp_back normal,,225,FEDERLIN,BERNAL,2009-04-23 13:41:09,2009-04-06 09:38:09
288,too_hot rm b310 bldg 223 suite find acu-8 not_run start acu unit,,223-3,FEDERLIN,HILLJ,2009-04-20 08:51:58,2009-04-06 10:23:24
289,room too_hot 225/b 49 john x 8298 repair air leak control_cabinet contact john,,,FEDERLIN,AHALICH,2009-04-23 13:41:09,2009-04-06 11:20:58
290,room too_hot 225/ b 245 kathy x 2944 repair air leak unit temp_back normal,,225-2,FEDERLIN,KGALLO,2009-04-23 13:41:09,2009-04-06 11:23:33
291,too_hot inrm a266 bldg_225 repair air leak control_cabinet temperature normal,,225-3,FEDERLIN,ROBERTS,2009-04-23 13:41:09,2009-04-06 13:27:46
292,too_cold rm b222 bldg 227 duplicate,,227-2,FEDERLIN,YXIAO,2009-04-20 08:52:00,2009-04-06 13:33:21
293,a_c c200 bldg_235 residuall air chilled_water system drain air system normal,,235-2,FEDERLIN,WMUELLER,2009-04-23 13:41:10,2009-04-06 13:34:38
294,too_hot rm a166 bldg_221 replace_diaphragm calibrate_stat poc_william,,221,FEDERLIN,WMCGIVER,2009-05-05 09:06:19,2009-04-06 14:03:18
